# LAMMPS data file generated from vertex.txt

7700 atoms
5775 bonds

1 atom types
1 bond types

0.0 149.940000 xlo xhi
0.0 136.035270 ylo yhi
-100 100 zlo zhi

Masses

1 1.0

Atoms

1 1 0.714000 1.236684 0.000000
2 1 1.428000 0.000000 0.000000
3 1 2.856000 0.000000 0.000000
4 1 3.570000 1.236684 0.000000
5 1 4.998000 1.236684 0.000000
6 1 5.712000 0.000000 0.000000
7 1 7.140000 0.000000 0.000000
8 1 7.854000 1.236684 0.000000
9 1 9.282000 1.236684 0.000000
10 1 9.996000 0.000000 0.000000
11 1 11.424000 0.000000 0.000000
12 1 12.138000 1.236684 0.000000
13 1 13.566000 1.236684 0.000000
14 1 14.280000 0.000000 0.000000
15 1 15.708000 0.000000 0.000000
16 1 16.422000 1.236684 0.000000
17 1 17.850000 1.236684 0.000000
18 1 18.564000 0.000000 0.000000
19 1 19.992000 0.000000 0.000000
20 1 20.706000 1.236684 0.000000
21 1 22.134000 1.236684 0.000000
22 1 22.848000 0.000000 0.000000
23 1 24.276000 0.000000 0.000000
24 1 24.990000 1.236684 0.000000
25 1 26.418000 1.236684 0.000000
26 1 27.132000 0.000000 0.000000
27 1 28.560000 0.000000 0.000000
28 1 29.274000 1.236684 0.000000
29 1 30.699678 1.237227 0.000000
30 1 31.416000 0.000000 0.000000
31 1 32.848558 136.034507 0.000000
32 1 33.563972 1.247435 0.000000
33 1 34.970118 1.262269 0.000000
34 1 35.700945 0.001521 0.000000
35 1 37.124262 136.035264 0.000000
36 1 37.834568 1.238159 0.000000
37 1 39.270000 1.236684 0.000000
38 1 39.984000 0.000000 0.000000
39 1 41.410708 0.003760 0.000000
40 1 42.126000 1.236684 0.000000
41 1 43.554000 1.236684 0.000000
42 1 44.268000 0.000000 0.000000
43 1 45.696000 0.000000 0.000000
44 1 46.410000 1.236684 0.000000
45 1 47.838000 1.236684 0.000000
46 1 48.552000 0.000000 0.000000
47 1 49.980000 0.000000 0.000000
48 1 50.694000 1.236684 0.000000
49 1 52.122000 1.236684 0.000000
50 1 52.836000 0.000000 0.000000
51 1 54.266213 0.001456 0.000000
52 1 54.978000 1.236684 0.000000
53 1 56.406000 1.236684 0.000000
54 1 57.122964 0.002444 0.000000
55 1 58.547743 136.034450 0.000000
56 1 59.262000 1.236684 0.000000
57 1 60.690000 1.236684 0.000000
58 1 61.401208 136.034320 0.000000
59 1 62.827684 136.029718 0.000000
60 1 63.546000 1.236684 0.000000
61 1 64.974000 1.236684 0.000000
62 1 65.688000 0.000000 0.000000
63 1 67.116000 0.000000 0.000000
64 1 67.830000 1.236684 0.000000
65 1 69.258000 1.236684 0.000000
66 1 69.972000 0.000000 0.000000
67 1 71.400000 0.000000 0.000000
68 1 72.114000 1.236684 0.000000
69 1 73.542000 1.236684 0.000000
70 1 74.256000 0.000000 0.000000
71 1 75.688991 136.034878 0.000000
72 1 76.420750 1.253413 0.000000
73 1 77.875688 1.226924 0.000000
74 1 78.558642 135.998639 0.000000
75 1 79.983989 135.955033 0.000000
76 1 80.696911 1.028074 0.000000
77 1 82.088118 1.024781 0.000000
78 1 82.806972 135.966857 0.000000
79 1 84.250991 136.015866 0.000000
80 1 84.915487 1.224674 0.000000
81 1 86.378158 1.248586 0.000000
82 1 87.110483 0.009446 0.000000
83 1 88.534097 0.007014 0.000000
84 1 89.249852 1.237824 0.000000
85 1 90.678000 1.236684 0.000000
86 1 91.392000 0.000000 0.000000
87 1 92.820000 0.000000 0.000000
88 1 93.534000 1.236684 0.000000
